time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
1994-01-01T00:00,14.6,0.00,0.00,0.0,6.9,6,13.0,55
1994-01-01T01:00,14.3,0.00,0.00,1.0,6.5,6,13.0,2
1994-01-01T02:00,16.0,0.00,0.00,93.0,8.0,8,17.6,0
1994-01-01T03:00,20.1,0.00,0.00,289.0,8.0,8,20.2,2
1994-01-01T04:00,22.7,0.00,0.00,478.0,9.5,11,24.5,0
1994-01-01T05:00,24.6,0.00,0.00,621.0,11.3,9,28.8,0
1994-01-01T06:00,25.8,0.00,0.00,704.0,10.9,8,29.5,0
1994-01-01T07:00,26.5,0.00,0.00,718.0,10.5,4,25.9,0
1994-01-01T08:00,27.1,0.00,0.00,660.0,10.8,360,25.6,0
1994-01-01T09:00,27.2,0.00,0.00,537.0,10.8,358,25.2,0
1994-01-01T10:00,26.9,0.00,0.00,361.0,10.8,356,24.1,17
1994-01-01T11:00,25.4,0.00,0.00,161.0,6.2,353,21.2,28
1994-01-01T12:00,23.3,0.00,0.00,15.0,8.7,353,12.2,7
1994-01-01T13:00,21.4,0.00,0.00,0.0,7.6,355,12.2,0
1994-01-01T14:00,20.2,0.00,0.00,0.0,7.6,355,12.6,0
1994-01-01T15:00,19.1,0.00,0.00,0.0,8.6,358,12.2,0
1994-01-01T16:00,18.2,0.00,0.00,0.0,9.8,6,12.2,0
1994-01-01T17:00,17.1,0.00,0.00,0.0,10.1,17,13.0,0
1994-01-01T18:00,16.5,0.00,0.00,0.0,8.6,33,12.2,0
1994-01-01T19:00,16.0,0.00,0.00,0.0,7.4,47,10.1,0
1994-01-01T20:00,15.4,0.00,0.00,0.0,7.4,47,9.4,0
1994-01-01T21:00,14.8,0.00,0.00,0.0,8.0,36,9.7,0
1994-01-01T22:00,14.2,0.00,0.00,0.0,8.4,50,10.8,17
1994-01-01T23:00,13.9,0.00,0.00,0.0,8.7,45,10.8,54
1994-01-02T00:00,13.6,0.00,0.00,0.0,8.0,27,10.8,49
1994-01-02T01:00,13.4,0.00,0.00,1.0,7.3,9,10.8,43
1994-01-02T02:00,15.8,0.00,0.00,94.0,4.7,356,12.6,15
1994-01-02T03:00,20.1,0.00,0.00,290.0,3.0,14,13.3,0
1994-01-02T04:00,23.0,0.00,0.00,479.0,3.7,29,16.2,25
1994-01-02T05:00,24.9,0.00,0.00,624.0,5.5,23,20.2,54
1994-01-02T06:00,26.0,0.00,0.00,703.0,7.3,9,23.0,83
1994-01-02T07:00,26.5,0.00,0.00,717.0,8.6,360,22.7,53
1994-01-02T08:00,27.0,0.00,0.00,659.0,9.4,356,23.4,61
1994-01-02T09:00,27.1,0.00,0.00,533.0,10.1,356,23.4,84
1994-01-02T10:00,26.7,0.00,0.00,355.0,10.1,358,23.0,89
1994-01-02T11:00,25.3,0.00,0.00,153.0,5.8,356,20.5,90
1994-01-02T12:00,23.4,0.00,0.00,15.0,9.4,358,12.6,84
1994-01-02T13:00,21.7,0.00,0.00,0.0,9.7,2,12.6,87
1994-01-02T14:00,20.3,0.00,0.00,0.0,9.7,2,12.6,89
1994-01-02T15:00,19.0,0.00,0.00,0.0,9.7,358,12.6,94
1994-01-02T16:00,17.8,0.00,0.00,0.0,9.7,4,12.6,88
1994-01-02T17:00,16.9,0.00,0.00,0.0,9.1,9,12.6,87
1994-01-02T18:00,16.2,0.00,0.00,0.0,9.5,11,12.2,72
1994-01-02T19:00,15.5,0.00,0.00,0.0,9.1,7,12.2,92
1994-01-02T20:00,15.1,0.00,0.00,0.0,8.3,358,12.6,93
1994-01-02T21:00,14.8,0.00,0.00,0.0,6.9,354,11.5,95
1994-01-02T22:00,14.7,0.00,0.00,0.0,7.2,354,11.9,100
1994-01-02T23:00,14.5,0.00,0.00,0.0,6.8,3,11.9,95
1994-01-03T00:00,14.4,0.00,0.00,0.0,6.5,6,11.9,94
1994-01-03T01:00,14.2,0.00,0.00,1.0,6.5,6,11.5,95
1994-01-03T02:00,15.7,0.00,0.00,84.0,8.3,358,15.5,87
1994-01-03T03:00,20.0,0.00,0.00,264.0,6.8,357,17.3,77
1994-01-03T04:00,23.0,0.00,0.00,457.0,7.2,360,19.8,67
1994-01-03T05:00,25.2,0.00,0.00,610.0,8.3,358,22.7,82
1994-01-03T06:00,26.8,0.00,0.00,701.0,9.0,355,24.8,76
